87281907	0416	3	1	40345	213/5084/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Нестеренко О. М."	http://od.reyestr.court.gov.ua/files/43/98e176eeaf85d2d562a6534c507d3183.rtf	1	"2020-02-03 00:00:00+02"
87286417	4823	2	1	40315	747/664/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Євстафієв О. К."	http://od.reyestr.court.gov.ua/files/43/07989e6c443e0bdc4bb936ba6e003d80.rtf	1	"2020-02-03 00:00:00+02"
87286434	4823	5	2	40576	748/2504/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Короїд Ю. М."	http://od.reyestr.court.gov.ua/files/43/159feacebe941c070cfe459ae831e4f1.rtf	1	"2020-02-03 00:00:00+02"
87286413	4823	5	1	40346	728/2155/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кузюра Л. В."	http://od.reyestr.court.gov.ua/files/43/5b9721bb30c53b2722bd8550a6529271.rtf	1	"2020-02-03 00:00:00+02"
87286437	4820	5	2	40932	683/1193/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кулеша Л. М."	http://od.reyestr.court.gov.ua/files/43/7a80f85218047a5990786771ad278ddb.rtf	1	"2020-02-03 00:00:00+02"
87286450	4823	5	1	1071	751/8693/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мамонова О. Є."	http://od.reyestr.court.gov.ua/files/43/251fdd3d531ff5c427ea25185a2ef38a.rtf	1	"2020-02-03 00:00:00+02"
87295156	2016	4	1	40394	623/291/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Винниченко П. П."	http://od.reyestr.court.gov.ua/files/43/8ad75edbcbb09b402b1a565713ed3531.rtf	1	"2020-02-03 00:00:00+02"
87286457	4823	5	1	40365	746/339/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Вінгаль В. М."	http://od.reyestr.court.gov.ua/files/43/7e6e6f78db729d5ff80997725fb62ef7.rtf	1	"2020-02-03 00:00:00+02"
87286453	4823	5	1	40310	750/10982/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Іванова Г. П."	http://od.reyestr.court.gov.ua/files/43/fc01b27c690be4bf8a25e9a27f89f7b8.rtf	1	"2020-02-03 00:00:00+02"
87286480	4823	5	1	40370	740/655/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Боброва І. О."	http://od.reyestr.court.gov.ua/files/43/e9ca50711ce24d70e460e489f432ee3c.rtf	1	"2020-02-03 00:00:00+02"
87295026	2012	3	1	40343	646/7736/18	"2020-01-15 00:00:00+02"	"2020-02-02 00:00:00+02"	"Баркова Н. В."	http://od.reyestr.court.gov.ua/files/43/1cdfcb4f62dc00836d9bb6b94d609347.rtf	1	"2020-02-03 00:00:00+02"
87286494	4823	5	2	40502	748/1650/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Демченко О. В."	http://od.reyestr.court.gov.ua/files/43/835ae29f9ed8e90d641786174f7bbc79.rtf	1	"2020-02-03 00:00:00+02"
87286503	4823	2	1	40437	751/5356/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бечко Є. М."	http://od.reyestr.court.gov.ua/files/43/682d5b6136c6b41a918bc2eae264dbf9.rtf	1	"2020-02-03 00:00:00+02"
87286518	0619	3	1	40376	288/1694/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рудник М. І."	http://od.reyestr.court.gov.ua/files/43/d5380785a55e9a02dfa21155c2df73ba.rtf	1	"2020-02-03 00:00:00+02"
87294994	2012	5	1	40394	639/8855/16-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рубіжний С. О."	http://od.reyestr.court.gov.ua/files/43/8fe848750007a4e00be19156755576c5.rtf	1	"2020-02-03 00:00:00+02"
87286527	0619	5	2	40915	288/1832/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рудник М. І."	http://od.reyestr.court.gov.ua/files/43/0b22b3ae3f169a2db83c1529503bcec8.rtf	1	"2020-02-03 00:00:00+02"
87286496	4823	5	2	40478	751/92/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Акуленко С. О."	http://od.reyestr.court.gov.ua/files/43/76d15ccf26c5d25716326bbb4cdcd82c.rtf	1	"2020-02-03 00:00:00+02"
87286559	0624	5	2	40576	276/1913/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бруховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/0f74b2cf2e6ef59db7dc4dedde0821fb.rtf	1	"2020-02-03 00:00:00+02"
87286499	4823	2	1	40346	728/1518/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Вінгаль В. М."	http://od.reyestr.court.gov.ua/files/43/47236cc6582655b3a9bcd08765959629.rtf	1	"2020-02-03 00:00:00+02"
87286501	4823	2	1	40311	750/10129/18	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шитченко Н. В."	http://od.reyestr.court.gov.ua/files/43/093a082c443e46ae8bbaf828cc07b099.rtf	1	"2020-02-03 00:00:00+02"
87286517	0619	3	1	40368	288/23/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рудник М. І."	http://od.reyestr.court.gov.ua/files/43/8266acd986798e6c2293d0f9977d2cc5.rtf	1	"2020-02-03 00:00:00+02"
87286590	0619	5	4	40178	288/105/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рудник М. І."	http://od.reyestr.court.gov.ua/files/43/1b1bf8e0d4389a52713cf5af3c697f46.rtf	1	"2020-02-03 00:00:00+02"
87294866	2012	2	5	41090	639/21/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Курило В. О."	http://od.reyestr.court.gov.ua/files/43/5856665bc0a6b657dd740cdf05cd5614.rtf	1	"2020-02-03 00:00:00+02"
87286600	0619	2	5	41235	288/107/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рудник М. І."	http://od.reyestr.court.gov.ua/files/43/9a6e2a77eecdb4191e2e3ae2450da387.rtf	1	"2020-02-03 00:00:00+02"
87286521	0619	2	5	41237	288/109/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рудник М. І."	http://od.reyestr.court.gov.ua/files/43/b2fdca036827a324fdb92b3b3f120def.rtf	1	"2020-02-03 00:00:00+02"
87286614	0906	5	2	40925	343/200/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Тураш В. А."	http://od.reyestr.court.gov.ua/files/43/65e67842cbc03f3573b4a99b83b52225.rtf	1	"2020-02-03 00:00:00+02"
87294827	2012	4	1	40394	639/539/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Баркова Н. В."	http://od.reyestr.court.gov.ua/files/43/2348795209976deb6d0cf425dfafdde5.rtf	1	"2020-02-03 00:00:00+02"
87286524	0619	5	1	40369	288/128/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рудник М. І."	http://od.reyestr.court.gov.ua/files/43/c46a3b7046358e8aadb76ad35adcc7a6.rtf	1	"2020-02-03 00:00:00+02"
87286537	0621	5	1	40348	290/17/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бабич С. В."	http://od.reyestr.court.gov.ua/files/43/5e4aeac779433e87d1f9ce2b3e0bf7f7.rtf	1	"2020-02-03 00:00:00+02"
87286541	0623	1	2	40696	276/1970/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рябенька Т. С."	http://od.reyestr.court.gov.ua/files/43/b774d319599e54436367f919ee03cdfe.rtf	1	"2020-02-03 00:00:00+02"
87294715	4850	5	4	40122	200/12302/19-а	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ястребова Любов Вікторівна"	http://od.reyestr.court.gov.ua/files/43/94bd84602add8ffc42624297d4774cbd.rtf	1	"2020-02-03 00:00:00+02"
87286542	0623	5	2	40915	276/1049/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рябенька Т. С."	http://od.reyestr.court.gov.ua/files/43/3282f3959c8615e96b2b3be5b09e82a0.rtf	1	"2020-02-03 00:00:00+02"
87286562	0624	2	5	41237	293/103/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бруховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/c15ecced47136ad8c6691cc4d4e0c4b7.rtf	1	"2020-02-03 00:00:00+02"
87286663	0907	5	2	40470	344/1514/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шамотайло О. В."	http://od.reyestr.court.gov.ua/files/43/540b17382cc87093f7d7cfa19b99407e.rtf	1	"2020-02-03 00:00:00+02"
87286668	0624	1	2	40576	293/892/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бруховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/5dd8dd254e56f2e39a0cf9a23aa10db0.rtf	1	"2020-02-03 00:00:00+02"
87286674	0624	2	5	41010	276/1916/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бруховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/e26dff107d2041de2511714dcfefed22.rtf	1	"2020-02-03 00:00:00+02"
87286684	0901	2	5	41090	338/3/20	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Битківський Л. М."	http://od.reyestr.court.gov.ua/files/43/65f351664ae41394407b62875db2cd34.rtf	1	"2020-02-03 00:00:00+02"
87286686	0901	2	5	41090	338/1449/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибка Л. Я."	http://od.reyestr.court.gov.ua/files/43/66855f8aedf5411ebff4c8ebfd71ea73.rtf	1	"2020-02-03 00:00:00+02"
87300458	2606	5	2	40469	757/12463/19-к	"2019-08-02 00:00:00+03"	"2020-02-02 00:00:00+02"	"Білоцерківець О. А."	http://od.reyestr.court.gov.ua/files/43/ee50f689e846d6674614c64a9824b76c.rtf	1	"2020-02-03 00:00:00+02"
87286688	0907	5	1	5125	344/8872/16-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Антоняк Т. М."	http://od.reyestr.court.gov.ua/files/43/9deb3fedaf85325ad87a22cd349371a3.rtf	1	"2020-02-03 00:00:00+02"
87286563	0625	5	2	40469	294/65/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лесько М. О."	http://od.reyestr.court.gov.ua/files/43/183c19163955ec8860b66939ca26489e.rtf	1	"2020-02-03 00:00:00+02"
87286569	0901	5	2	40496	342/1413/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шишко О. А."	http://od.reyestr.court.gov.ua/files/43/823eada22c7a835cda9cef84cc5c6ea3.rtf	1	"2020-02-03 00:00:00+02"
87291637	2270	3	4	40050	560/4168/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Петричкович А.І."	http://od.reyestr.court.gov.ua/files/43/756381d3c8d638f3177f3c943cbaf5b0.rtf	1	"2020-02-03 00:00:00+02"
87286733	0905	3	1	40415	342/1535/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гайдич Р. М."	http://od.reyestr.court.gov.ua/files/43/628202168a13a69943e0d8fa8c143b98.rtf	1	"2020-02-03 00:00:00+02"
87286752	0907	5	2	40469	344/1218/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Домбровська Г. В."	http://od.reyestr.court.gov.ua/files/43/94b5c39c06dda8b5bc611e825496b00c.rtf	1	"2020-02-03 00:00:00+02"
87286571	0901	5	1	11671	338/462/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шишко О. А."	http://od.reyestr.court.gov.ua/files/43/524f13238791b95730268fe9c972bb2a.rtf	1	"2020-02-03 00:00:00+02"
87291633	2270	3	4	40161	560/4018/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шевчук О.П."	http://od.reyestr.court.gov.ua/files/43/8402d770d01a3c913479c7fa7b2fa2be.rtf	1	"2020-02-03 00:00:00+02"
87286768	0907	5	2	40455	344/1327/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Домбровська Г. В."	http://od.reyestr.court.gov.ua/files/43/04c12a36dc89e6f3ea95a7de657460ec.rtf	1	"2020-02-03 00:00:00+02"
87286572	0901	5	1	40347	338/22/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Битківський Л. М."	http://od.reyestr.court.gov.ua/files/43/6287cd4479cdd55eb2e3dc1b04294f3e.rtf	1	"2020-02-03 00:00:00+02"
87286591	0905	5	1	40330	342/1533/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гайдич Р. М."	http://od.reyestr.court.gov.ua/files/43/73d879def181a40434b1fc70dd2f10bf.rtf	1	"2020-02-03 00:00:00+02"
87286593	0619	5	2	5430	288/574/14-к	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рудник М. І."	http://od.reyestr.court.gov.ua/files/43/126e60f1629d7f4e7fdbc620a20f2e18.rtf	1	"2020-02-03 00:00:00+02"
87286785	0907	5	2	40470	344/1517/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бабій О. М."	http://od.reyestr.court.gov.ua/files/43/fccf2b5d0c5a5960e49a6010469196a4.rtf	1	"2020-02-03 00:00:00+02"
87286789	0907	5	4	5706	344/16351/17	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пастернак І. А."	http://od.reyestr.court.gov.ua/files/43/2a7766b081d65d79463fd1c152fc9481.rtf	1	"2020-02-03 00:00:00+02"
87286791	0907	2	5	41339	344/708/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Зеленко О. В."	http://od.reyestr.court.gov.ua/files/43/6f10eb103f411cd0a79a36d308b4ed01.rtf	1	"2020-02-03 00:00:00+02"
87302378	4910	5	2	40482	991/323/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Михайленко В. В."		0	"2020-02-03 00:00:00+02"
87286594	0905	3	1	40415	342/1527/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Федів Л. М."	http://od.reyestr.court.gov.ua/files/43/190fb49f6f2afc9cb6a543170d17cc3e.rtf	1	"2020-02-03 00:00:00+02"
87286813	0907	5	1	40376	344/1396/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Домбровська Г. В."	http://od.reyestr.court.gov.ua/files/43/52254d690ffcb0c4bbc37eef36cb58ab.rtf	1	"2020-02-03 00:00:00+02"
87286597	0905	5	1	40313	342/110/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гайдич Р. М."	http://od.reyestr.court.gov.ua/files/43/38725eae989e4745f46e02b923d588cf.rtf	1	"2020-02-03 00:00:00+02"
87297787	9921	5	4	40140	826/3366/16	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Олендер І.Я."	http://od.reyestr.court.gov.ua/files/43/1b8df652527efebb89290686742ca671.rtf	1	"2020-02-03 00:00:00+02"
87286601	0905	2	5	41237	342/132/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Федів Л. М."	http://od.reyestr.court.gov.ua/files/43/7e7614332b7fdacdda6f991cf0279afc.rtf	1	"2020-02-03 00:00:00+02"
87286603	0906	5	1	40346	343/1656/15-ц	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Керніцький І. І."	http://od.reyestr.court.gov.ua/files/43/868bb35fdc49b8150ce9cef398fc8901.rtf	1	"2020-02-03 00:00:00+02"
87286854	0907	2	5	41080	344/22165/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Болюк І. І."	http://od.reyestr.court.gov.ua/files/43/828ca730d768cb544b6a07399bddf620.rtf	1	"2020-02-03 00:00:00+02"
87297784	9921	2	4	40030	826/14930/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Загороднюк А.Г."	http://od.reyestr.court.gov.ua/files/43/541147d09dc0be4ca182dbd00753f43c.rtf	1	"2020-02-03 00:00:00+02"
87286858	0907	2	5	41080	344/22167/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Болюк І. І."	http://od.reyestr.court.gov.ua/files/43/7a174f5dce0862c6170158890d3796b9.rtf	1	"2020-02-03 00:00:00+02"
87286604	0619	2	5	41237	288/114/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рудник М. І."	http://od.reyestr.court.gov.ua/files/43/6ef8ed4df77888065b3c60c69a457381.rtf	1	"2020-02-03 00:00:00+02"
87286863	0908	5	1	40376	345/408/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сухарник І. І."	http://od.reyestr.court.gov.ua/files/43/e8d4871c51ea50a621e83dcad7170d37.rtf	1	"2020-02-03 00:00:00+02"
87286610	0619	3	1	40339	288/1260/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рудник М. І."	http://od.reyestr.court.gov.ua/files/43/6f4dcb83a9cfc70b65e1ca4a2ecbe8d2.rtf	1	"2020-02-03 00:00:00+02"
87286613	0621	5	2	40576	282/1023/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бабич С. В."	http://od.reyestr.court.gov.ua/files/43/480ac261e0c654500524e4639b7b892e.rtf	1	"2020-02-03 00:00:00+02"
87286620	0621	2	5	41237	290/90/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бабич С. В."	http://od.reyestr.court.gov.ua/files/43/68f1e12519d328ef33c494efc6ece470.rtf	1	"2020-02-03 00:00:00+02"
87286621	0907	5	1	40310	344/21193/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Домбровська Г. В."	http://od.reyestr.court.gov.ua/files/43/632d99b6c2d43f96d86db8c06ae56e6d.rtf	1	"2020-02-03 00:00:00+02"
87298021	9931	5	1		752/18817/16-ц	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дундар Ірина Олександрівна"	http://od.reyestr.court.gov.ua/files/43/063429f2531b981728fe18ea7ab7a6b8.rtf	1	"2020-02-03 00:00:00+02"
87286876	0911	5	1	40377	348/191/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Грещук Р. П."	http://od.reyestr.court.gov.ua/files/43/43089b7910b12e0e887fe051bc554291.rtf	1	"2020-02-03 00:00:00+02"
87286878	0911	5	1	40373	348/194/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Грещук Р. П."	http://od.reyestr.court.gov.ua/files/43/8b808ba2a9cd675e88f3da04b088059d.rtf	1	"2020-02-03 00:00:00+02"
87286879	0908	5	1	40410	345/414/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Якимів Р. В."	http://od.reyestr.court.gov.ua/files/43/86578f24bf5af40d87148a6468586449.rtf	1	"2020-02-03 00:00:00+02"
87297661	9921	5	4	40113	686/5520/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Желтобрюх І.Л."	http://od.reyestr.court.gov.ua/files/43/0eb7652aa6fbf4b446d7b506b8166756.rtf	1	"2020-02-03 00:00:00+02"
87286622	0621	5	2	40720	290/89/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бабич С. В."	http://od.reyestr.court.gov.ua/files/43/a07776d55687559dd72212b6917be9e4.rtf	1	"2020-02-03 00:00:00+02"
87286899	0909	2	5	41237	346/172/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Веселов В. М."	http://od.reyestr.court.gov.ua/files/43/8cef8e4f973646b8d4417a734ea9a0db.rtf	1	"2020-02-03 00:00:00+02"
87286917	0912	5	2	40696	349/2250/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибій М. Г."	http://od.reyestr.court.gov.ua/files/43/8e8324e708bdde79ec02db735120538b.rtf	1	"2020-02-03 00:00:00+02"
87286623	0907	4	1	40395	344/785/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Домбровська Г. В."	http://od.reyestr.court.gov.ua/files/43/4b737f0006163db15315868691df7373.rtf	1	"2020-02-03 00:00:00+02"
87286640	0623	5	2	40915	276/83/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рябенька Т. С."	http://od.reyestr.court.gov.ua/files/43/a1681d01e0623e5e618ad01e368932b7.rtf	1	"2020-02-03 00:00:00+02"
87286926	0910	5	2	40507	347/2076/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гордій В. І."	http://od.reyestr.court.gov.ua/files/43/54fb2416090bb8bb910034a34c37c921.rtf	1	"2020-02-03 00:00:00+02"
87286930	0910	2	5	41090	347/2481/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гордій В. І."	http://od.reyestr.court.gov.ua/files/43/2ea968b9cd54d9e31a2c03166856ced5.rtf	1	"2020-02-03 00:00:00+02"
87286661	0907	5	2	40470	344/1528/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шамотайло О. В."	http://od.reyestr.court.gov.ua/files/43/e9a5c3bf4dd54141a8b4ac4c0013d485.rtf	1	"2020-02-03 00:00:00+02"
87286933	0913	5	1	40376	350/167/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Максимів І. В."	http://od.reyestr.court.gov.ua/files/43/b7c0866c697d7709d97a80625ad8c7fb.rtf	1	"2020-02-03 00:00:00+02"
87286675	0907	2	5	41080	344/20940/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Болюк І. І."	http://od.reyestr.court.gov.ua/files/43/33039fb368fc564648449359e10639ea.rtf	1	"2020-02-03 00:00:00+02"
87286691	0901	5	1	40376	338/80/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шишко О. А."	http://od.reyestr.court.gov.ua/files/43/bf67568942c68525a6e52307b825fd57.rtf	1	"2020-02-03 00:00:00+02"
87298064	9931	5	1		2-3583/11	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ігнатенко Вадим Миколайович"	http://od.reyestr.court.gov.ua/files/43/7ff78ea6713d1ae93adb23933f34b153.rtf	1	"2020-02-03 00:00:00+02"
87286696	0901	5	2	40707	354/73/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Битківський Л. М."	http://od.reyestr.court.gov.ua/files/43/30da2ba0dd393818c5b4cee97eb48411.rtf	1	"2020-02-03 00:00:00+02"
87286954	0913	3	1	40346	350/1922/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Калиній Г. В."	http://od.reyestr.court.gov.ua/files/43/b7a48db3b5bf73ba69f86f7e691133af.rtf	1	"2020-02-03 00:00:00+02"
87286956	0913	5	1	40368	350/188/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Максимів І. В."	http://od.reyestr.court.gov.ua/files/43/0412025c8a0ae790fc8e413c6f9de31f.rtf	1	"2020-02-03 00:00:00+02"
87297497	9921	5	4	40118	260/995/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Білоус О.В."	http://od.reyestr.court.gov.ua/files/43/92310d8385e0fed23e5449e649a12288.rtf	1	"2020-02-03 00:00:00+02"
87286960	0913	3	1	40360	350/1376/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Максимів І. В."	http://od.reyestr.court.gov.ua/files/43/cf34c2e5172954fe35be14e3fcacc0a2.rtf	1	"2020-02-03 00:00:00+02"
87286716	0903	2	5	41090	938/699/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бучинський А. Б."	http://od.reyestr.court.gov.ua/files/43/c6d2135ae66266fa75514c6ce2f89681.rtf	1	"2020-02-03 00:00:00+02"
87286988	0911	5	2	40576	348/2187/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Грещук Р. П."	http://od.reyestr.court.gov.ua/files/43/14b52fdfe6b6a0df20d77fdfe6cd8971.rtf	1	"2020-02-03 00:00:00+02"
87297228	9921	5	4	40076	826/14311/18	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Коваленко Н.В."	http://od.reyestr.court.gov.ua/files/43/bd2352771b039b27e9e673a552d5a382.rtf	1	"2020-02-03 00:00:00+02"
87286729	0904	2	5	41237	341/157/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Юсип І. М."	http://od.reyestr.court.gov.ua/files/43/4d633ff7e37faecb56cd13ad73864b0c.rtf	1	"2020-02-03 00:00:00+02"
87286730	0907	2	5	41079	344/22147/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Болюк І. І."	http://od.reyestr.court.gov.ua/files/43/ff02795fb09a94c2b9ea8b27dc62a4df.rtf	1	"2020-02-03 00:00:00+02"
87286735	0907	2	5	41080	344/22205/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Болюк І. І."	http://od.reyestr.court.gov.ua/files/43/c14e47ab902ef583c2bbaa0ce3e5e723.rtf	1	"2020-02-03 00:00:00+02"
87287012	0912	5	1	40367	349/42/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рибій М. Г."	http://od.reyestr.court.gov.ua/files/43/60a8e90e5b0feb1f1ec67461fc3fcf87.rtf	1	"2020-02-03 00:00:00+02"
87287028	0913	5	1	40376	350/1216/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бейко А. М."	http://od.reyestr.court.gov.ua/files/43/a7267ae32c4dac3f216e499b31a59ce1.rtf	1	"2020-02-03 00:00:00+02"
87286738	0907	5	2	40470	344/1485/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бабій О. М."	http://od.reyestr.court.gov.ua/files/43/609b2e2c20c3f8778d94bd4bbadcac23.rtf	1	"2020-02-03 00:00:00+02"
87287038	0913	5	1	40376	350/182/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бейко А. М."	http://od.reyestr.court.gov.ua/files/43/e8c1d705a3818d3c98c658b0d01bdf09.rtf	1	"2020-02-03 00:00:00+02"
87296225	4855	5	4	40106	640/9339/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Аліменко Володимир Олександрович"	http://od.reyestr.court.gov.ua/files/43/6365ce0ca0478b147a1fba6bb55ebf46.rtf	1	"2020-02-03 00:00:00+02"
